pair_id,research_query_id,openalex_id,final_label,proposed_label,judgement_status,agreement_status,judgement_basis,primary_annotator,primary_label,primary_ai_assistance,secondary_annotator,secondary_label,secondary_ai_assistance,adjudication_ai_assistance,review_decision,reviewer,reviewed_at,review_note,benchmark_version
w4_rq01_011,rq01_stellar_classification,https://openalex.org/W2777402735,2,,ready,agreement,double_annotation_agreement,huangbin,2,label_suggestion,wuziheng,2,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_012,rq01_stellar_classification,https://openalex.org/W2406349003,0,,ready,single_annotation,primary_annotation,puzhengjie,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_013,rq01_stellar_classification,https://openalex.org/W2127375519,0,,ready,agreement,double_annotation_agreement,liuzican,0,label_suggestion,wuziheng,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_014,rq01_stellar_classification,https://openalex.org/W3155899199,0,,ready,agreement,double_annotation_agreement,wuziheng,0,label_suggestion,chenxingyu,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_015,rq01_stellar_classification,https://openalex.org/W2899864468,0,,ready,agreement,double_annotation_agreement,jiafucheng,0,label_suggestion,chenxingyu,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_016,rq01_stellar_classification,https://openalex.org/W4312712330,0,,ready,single_annotation,primary_annotation,chenxingyu,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_017,rq01_stellar_classification,https://openalex.org/W2078829410,2,,ready,agreement,double_annotation_agreement,huangbin,2,label_suggestion,jiafucheng,2,translation,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_018,rq01_stellar_classification,https://openalex.org/W4306248068,0,,ready,single_annotation,primary_annotation,puzhengjie,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_019,rq01_stellar_classification,https://openalex.org/W2375984290,0,,ready,single_annotation,primary_annotation,liuzican,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_020,rq01_stellar_classification,https://openalex.org/W2611629499,0,,ready,agreement,double_annotation_agreement,wuziheng,0,label_suggestion,liuzican,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_001,rq02_stellar_parameters,https://openalex.org/W1653774948,0,,ready,single_annotation,primary_annotation,jiafucheng,0,translation,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_002,rq02_stellar_parameters,https://openalex.org/W3106471209,0,,ready,agreement,double_annotation_agreement,chenxingyu,0,label_suggestion,puzhengjie,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_003,rq02_stellar_parameters,https://openalex.org/W2594445930,1,,ready,single_annotation,primary_annotation,huangbin,1,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_004,rq02_stellar_parameters,https://openalex.org/W2211251945,2,,ready,agreement,double_annotation_agreement,puzhengjie,2,label_suggestion,liuzican,2,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_005,rq02_stellar_parameters,https://openalex.org/W3107253413,0,,ready,single_annotation,primary_annotation,liuzican,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_006,rq02_stellar_parameters,https://openalex.org/W2043055070,2,,ready,single_annotation,primary_annotation,wuziheng,2,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_007,rq02_stellar_parameters,https://openalex.org/W2797439311,0,,ready,agreement,double_annotation_agreement,jiafucheng,0,translation,wuziheng,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_008,rq02_stellar_parameters,https://openalex.org/W2032231736,2,,ready,agreement,double_annotation_agreement,chenxingyu,2,label_suggestion,puzhengjie,2,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_009,rq02_stellar_parameters,https://openalex.org/W2900811782,1,,ready,single_annotation,primary_annotation,huangbin,1,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_010,rq02_stellar_parameters,https://openalex.org/W2072609734,0,,ready,agreement,double_annotation_agreement,puzhengjie,0,label_suggestion,huangbin,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_011,rq02_stellar_parameters,https://openalex.org/W2795071146,0,,ready,single_annotation,primary_annotation,liuzican,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_012,rq02_stellar_parameters,https://openalex.org/W2969434441,2,,ready,agreement,double_annotation_agreement,wuziheng,2,label_suggestion,chenxingyu,2,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_013,rq02_stellar_parameters,https://openalex.org/W2139768786,0,,adjudicated,single_annotation,blind_ai_audit_human_review,jiafucheng,1,explanation,,,,label_suggestion,modify,liuzican,2026-08-17T18:11:25+08:00,"组内讨论确认：Kepler 测光功率谱且 ML 仅用于质量保证，不满足从恒星光谱估计参数。",w4_query_relevance_pilot_v0.1.0
w4_rq02_014,rq02_stellar_parameters,https://openalex.org/W2777402735,0,,ready,single_annotation,primary_annotation,chenxingyu,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_015,rq02_stellar_parameters,https://openalex.org/W3161474384,0,,ready,agreement,double_annotation_agreement,huangbin,0,label_suggestion,liuzican,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_016,rq02_stellar_parameters,https://openalex.org/W2740236269,1,,ready,agreement,double_annotation_agreement,puzhengjie,1,label_suggestion,jiafucheng,1,explanation,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_017,rq02_stellar_parameters,https://openalex.org/W2006997511,2,,ready,single_annotation,primary_annotation,liuzican,2,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_018,rq02_stellar_parameters,https://openalex.org/W2531334071,2,,ready,agreement,double_annotation_agreement,wuziheng,2,label_suggestion,huangbin,2,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_019,rq02_stellar_parameters,https://openalex.org/W2971836485,0,,ready,agreement,double_annotation_agreement,jiafucheng,0,explanation,wuziheng,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq02_020,rq02_stellar_parameters,https://openalex.org/W3122729254,0,,ready,single_annotation,primary_annotation,chenxingyu,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_001,rq03_spectral_preprocessing,https://openalex.org/W2745394653,0,,ready,agreement,double_annotation_agreement,huangbin,0,label_suggestion,liuzican,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_002,rq03_spectral_preprocessing,https://openalex.org/W7130819561,0,,ready,single_annotation,primary_annotation,puzhengjie,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_003,rq03_spectral_preprocessing,https://openalex.org/W3155899199,0,,ready,single_annotation,primary_annotation,liuzican,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_004,rq03_spectral_preprocessing,https://openalex.org/W3103819337,0,,ready,single_annotation,primary_annotation,wuziheng,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_005,rq03_spectral_preprocessing,https://openalex.org/W3088227899,0,,adjudicated,agreement,blind_ai_audit_human_review,jiafucheng,1,translation,puzhengjie,1,label_suggestion,label_suggestion,modify,liuzican,2026-08-17T18:11:25+08:00,"组内讨论确认：重建是表示学习辅助任务，没有观测光谱降噪或质量恢复输出。",w4_query_relevance_pilot_v0.1.0
w4_rq03_006,rq03_spectral_preprocessing,https://openalex.org/W2065532082,0,0,adjudicated,disagreement,ai_adjudication_proposal,chenxingyu,0,label_suggestion,jiafucheng,1,label_suggestion,label_suggestion,approve,liuzican,2026-08-17T18:11:25+08:00,"独立人工复核确认：数据是 Kepler 光变曲线，模态不符合恒星光谱 RQ。",w4_query_relevance_pilot_v0.1.0
w4_rq03_007,rq03_spectral_preprocessing,https://openalex.org/W4220667678,1,,adjudicated,single_annotation,blind_ai_audit_human_review,huangbin,0,label_suggestion,,,,label_suggestion,modify,liuzican,2026-08-17T18:11:25+08:00,"组内讨论确认：ML 方法建模光谱/CCF 扰动并校正 RV，与 RQ03 部分相关但不是通用光谱预处理。",w4_query_relevance_pilot_v0.1.0
w4_rq03_008,rq03_spectral_preprocessing,https://openalex.org/W4387971543,0,,ready,agreement,double_annotation_agreement,puzhengjie,0,label_suggestion,huangbin,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_009,rq03_spectral_preprocessing,https://openalex.org/W4391340948,0,0,adjudicated,disagreement,ai_adjudication_proposal,liuzican,0,label_suggestion,jiafucheng,1,label_suggestion,label_suggestion,approve,huangbin,2026-08-17T18:11:25+08:00,"黄斌独立复核确认：参数到合成光谱的生成不是观测恒星光谱预处理。",w4_query_relevance_pilot_v0.1.0
w4_rq03_010,rq03_spectral_preprocessing,https://openalex.org/W4399876663,0,,ready,agreement,double_annotation_agreement,wuziheng,0,label_suggestion,puzhengjie,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_011,rq03_spectral_preprocessing,https://openalex.org/W2607233176,0,0,adjudicated,disagreement,ai_adjudication_proposal,jiafucheng,1,label_suggestion,chenxingyu,0,label_suggestion,label_suggestion,approve,liuzican,2026-08-17T18:11:25+08:00,"独立人工复核确认：对象是星系 SED 且任务为特征学习，不是恒星光谱质量恢复。",w4_query_relevance_pilot_v0.1.0
w4_rq03_012,rq03_spectral_preprocessing,https://openalex.org/W4388514441,0,,ready,agreement,double_annotation_agreement,chenxingyu,0,label_suggestion,huangbin,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_013,rq03_spectral_preprocessing,https://openalex.org/W4401837813,0,,ready,single_annotation,primary_annotation,huangbin,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_014,rq03_spectral_preprocessing,https://openalex.org/W3134861754,2,,ready,single_annotation,primary_annotation,puzhengjie,2,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_015,rq03_spectral_preprocessing,https://openalex.org/W4391229918,0,,ready,agreement,double_annotation_agreement,liuzican,0,label_suggestion,chenxingyu,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_016,rq03_spectral_preprocessing,https://openalex.org/W4288083930,0,,ready,single_annotation,primary_annotation,wuziheng,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_017,rq03_spectral_preprocessing,https://openalex.org/W4306968094,0,,ready,single_annotation,primary_annotation,jiafucheng,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_018,rq03_spectral_preprocessing,https://openalex.org/W4284680505,0,,ready,single_annotation,primary_annotation,chenxingyu,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_019,rq03_spectral_preprocessing,https://openalex.org/W4353102922,0,,ready,single_annotation,primary_annotation,huangbin,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq03_020,rq03_spectral_preprocessing,https://openalex.org/W4384201335,0,,ready,agreement,double_annotation_agreement,puzhengjie,0,label_suggestion,wuziheng,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
